Player,Tm, Salary 20205
Jaden Springer,NOP,"$70,732.00"
Garrison Mathews,IND,"$131,970.00"
Garrison Mathews,IND,"$131,970.00"
Mac McClung,IND,"$164,060.00"
Didi Louzada,POR,"$268,032.00"
Monte Morris,IND,"$321,184.00"
Ricky Rubio,CLE,"$424,672.00"
Mamadi Diakite,MEM,"$464,050.00"
E.J. Liddell,PHO,"$706,898.00"
James Wiseman,IND,"$1,000,000.00"
Olivier-Maxence Prosper,DAL,"$1,002,360.00"
Nikola Djurisic,ATL,"$1,272,870.00"
Kam Jones,IND,"$1,272,870.00"
Mohamed Diawara,NYK,"$1,272,870.00"
Tyrese Proctor,CLE,"$1,272,870.00"
Will Richard,GSW,"$1,272,870.00"
Adou Thiero,LAL,"$1,272,870.00"
Micah Peavy,NOP,"$1,272,870.00"
Noah Penda,ORL,"$1,272,870.00"
Johni Broome,PHI,"$1,272,870.00"
Maxime Raynaud,SAC,"$1,272,870.00"
Rasheer Fleming,PHO,"$1,272,870.00"
Chaz Lanier,DET,"$1,372,870.00"
Pelle Larsson,MIA,"$1,955,377.00"
Adem Bona,PHI,"$1,955,377.00"
Jamison Battle,TOR,"$1,955,377.00"
Drew Timme,BRK,"$1,955,377.00"
Bobi Klintman,DET,"$1,955,377.00"
Isaac Jones,DET,"$1,955,377.00"
Quinten Post,GSW,"$1,955,377.00"
Cam Christie,LAC,"$1,955,377.00"
Bronny James,LAL,"$1,955,377.00"
Jaylen Wells,MEM,"$1,955,377.00"
Keshad Johnson,MIA,"$1,955,377.00"
Karlo MatkoviÄ‡,NOP,"$1,955,377.00"
Ariel Hukporti,NYK,"$1,955,377.00"
Oso Ighodaro,PHO,"$1,955,377.00"
Jamal Shead,TOR,"$1,955,377.00"
Jonathan Mogbo,TOR,"$1,955,377.00"
Johnny Furphy,IND,"$1,955,377.00"
Tyler Smith,MIL,"$1,955,377.00"
N'Faly Dante,ATL,"$2,048,494.00"
Nigel Hayes-Davis,MIL,"$2,048,494.00"
Justin Edwards,PHI,"$2,048,494.00"
Precious Achiuwa,SAC,"$2,111,516.00"
Tyrese Martin,BRK,"$2,191,897.00"
Jaylen Clark,MIN,"$2,191,897.00"
Tyler Kolek,NYK,"$2,191,897.00"
JaVale McGee,DAL,"$2,208,856.00"
Mouhamed Gueye,ATL,"$2,221,677.00"
Duop Reath,ATL,"$2,221,677.00"
Leonard Miller,CHI,"$2,221,677.00"
Craig Porter Jr.,CLE,"$2,221,677.00"
Andre Jackson Jr.,MIL,"$2,221,677.00"
Trayce Jackson-Davis,TOR,"$2,221,677.00"
Jordan Walsh,BOS,"$2,221,677.00"
Jalen Wilson,BRK,"$2,221,677.00"
Hunter Tyson,BRK,"$2,221,677.00"
Jalen Pickett,DEN,"$2,221,677.00"
Gui Santos,GSW,"$2,221,677.00"
GG Jackson II,MEM,"$2,221,677.00"
Julian Phillips,MIN,"$2,221,677.00"
Ricky Council IV,PHI,"$2,221,677.00"
Rayan Rupert,POR,"$2,221,677.00"
Toumani Camara,POR,"$2,221,677.00"
DeAndre Jordan,NOP,"$2,269,880.00"
Moussa DiabatÃ©,CHO,"$2,270,735.00"
Brandon Williams,DAL,"$2,270,735.00"
JD Davison,BOS,"$2,270,735.00"
Scotty Pippen Jr.,MEM,"$2,270,735.00"
Larry Nance Jr.,CLE,"$2,296,274.00"
Thomas Bryant,CLE,"$2,296,274.00"
Marvin Bagley III,DAL,"$2,296,274.00"
Bruce Brown,DEN,"$2,296,274.00"
Tim Hardaway Jr.,DEN,"$2,296,274.00"
Javonte Green,DET,"$2,296,274.00"
Gary Payton II,GSW,"$2,296,274.00"
Jae'Sean Tate,HOU,"$2,296,274.00"
Aaron Holiday,HOU,"$2,296,274.00"
Jeff Green,HOU,"$2,296,274.00"
Josh Okogie,HOU,"$2,296,274.00"
Eric Gordon,MEM,"$2,296,274.00"
Thanasis Antetokounmpo,MIL,"$2,296,274.00"
Joe Ingles,MIN,"$2,296,274.00"
Bones Hyland,MIN,"$2,296,274.00"
Landry Shamet,NYK,"$2,296,274.00"
Mason Plumlee,OKC,"$2,296,274.00"
Kyle Lowry,PHI,"$2,296,274.00"
Collin Gillespie,PHO,"$2,296,274.00"
Amir Coffey,PHO,"$2,296,274.00"
Drew Eubanks,SAC,"$2,296,274.00"
Doug McDermott,SAC,"$2,296,274.00"
Russell Westbrook,SAC,"$2,296,274.00"
Jordan McLaughlin,SAS,"$2,296,274.00"
Lindy Waters III,SAS,"$2,296,274.00"
Bismack Biyombo,SAS,"$2,296,274.00"
Garrett Temple,TOR,"$2,296,274.00"
Chris Paul,TOR,"$2,296,274.00"
Chris Boucher,UTA,"$2,296,274.00"
Anthony Gill,WAS,"$2,296,274.00"
Dante Exum,WAS,"$2,296,274.00"
Ryan Kalkbrenner,CHO,"$2,296,274.00"
Sion James,CHO,"$2,296,274.00"
Keon Ellis,CLE,"$2,301,587.00"
Vince Williams Jr.,UTA,"$2,301,587.00"
A.J. Green,MIL,"$2,301,587.00"
Neemias Queta,BOS,"$2,349,578.00"
Vit Krejci,POR,"$2,349,578.00"
Keon Johnson,BRK,"$2,349,578.00"
Jay Huff,IND,"$2,349,578.00"
Jordan Goodwin,PHO,"$2,349,578.00"
Justin Champagnie,WAS,"$2,349,578.00"
Josh Minott,BRK,"$2,378,870.00"
Dru Smith,MIA,"$2,378,870.00"
Jericho Sims,MIL,"$2,461,463.00"
Trendon Watford,PHI,"$2,461,463.00"
Sandro Mamukelashvili,TOR,"$2,461,463.00"
Luka Garza,BOS,"$2,461,463.00"
Cam Spencer,MEM,"$2,537,989.00"
Chuma Okeke,CLE,"$2,546,675.00"
Xavier Tillman Sr.,CHO,"$2,546,675.00"
Baylor Scheierman,BOS,"$2,619,000.00"
Isaiah Collier,UTA,"$2,638,200.00"
Kobe Brown,IND,"$2,654,880.00"
Ryan Dunn,PHO,"$2,657,760.00"
Terrence Shannon Jr.,MIN,"$2,674,080.00"
Julian Strawther,DEN,"$2,674,200.00"
Brice Sensabaugh,UTA,"$2,693,760.00"
Nick Smith Jr.,CHO,"$2,710,680.00"
Yanic Konan NiederhÃ¤user,LAC,"$2,743,800.00"
Dillon Jones,WAS,"$2,753,280.00"
Liam McNeeley,CHO,"$2,763,960.00"
Hugo GonzÃ¡lez,BOS,"$2,783,880.00"
Ben Sheppard,IND,"$2,790,720.00"
Danny Wolf,BRK,"$2,801,280.00"
Pacome Dadiet,NYK,"$2,847,600.00"
